artifact,columns_projected,duplicate_key_passed,exists,file_count,full_dataset_scan,latency_ms,latest_date,latest_partition_bytes,latest_row_null_count,memory_delta_bytes,mode,parquet_readable,partition_pruning_used,peak_memory_bytes,previous_date,query_name,record_type,required_columns_present,rows,selected_files,selected_paths,total_bytes,total_files
kr_index_daily,"['date', 'symbol', 'market', 'close', 'volume', 'trading_value', 'year']",,,,False,3.483,,,,28672,proxy,,True,107274240,,index_120d_cold_proxy,query,,160,2,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSDAQ/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSPI/year=2026/data.parquet']",,83
kr_index_daily,"['date', 'symbol', 'market', 'close', 'volume', 'trading_value', 'year']",,,,False,2.944,,,,24576,warm,,True,107282432,,index_120d_warm,query,,160,2,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSDAQ/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSPI/year=2026/data.parquet']",,83
kr_index_daily,"['date', 'symbol', 'market', 'close', 'volume', 'trading_value', 'year']",,,,False,3.318,,,,122880,proxy,,True,107388928,,index_365d_cold_proxy,query,,486,4,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSDAQ/year=2025/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSDAQ/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSPI/year=2025/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSPI/year=2026/data.parquet']",,83
kr_index_daily,"['date', 'symbol', 'market', 'close', 'volume', 'trading_value', 'year']",,,,False,4.169,,,,94208,warm,,True,107487232,,index_365d_warm,query,,486,4,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSDAQ/year=2025/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSDAQ/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSPI/year=2025/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSPI/year=2026/data.parquet']",,83
global_index_price_daily,"['date', 'symbol', 'close', 'year']",,,,False,4.045,,,0,180224,cold_proxy,,True,107667456,,latest_metric,query,,3,3,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ100/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ_COMPOSITE/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=SP500/year=2026/data.parquet']",,197
global_index_price_daily,"['date', 'symbol', 'close', 'year']",,,,False,4.143,,,0,24576,warm,,True,107692032,,latest_metric,query,,3,3,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ100/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ_COMPOSITE/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=SP500/year=2026/data.parquet']",,197
global_index_price_daily,"['date', 'symbol', 'close', 'year']",,,,False,3.789,,,,24576,proxy,,True,107692032,,index_60d_cold_proxy,query,,123,3,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ100/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ_COMPOSITE/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=SP500/year=2026/data.parquet']",,197
global_index_price_daily,"['date', 'symbol', 'close', 'year']",,,,False,3.723,,,,24576,warm,,True,107704320,,index_60d_warm,query,,123,3,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ100/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ_COMPOSITE/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=SP500/year=2026/data.parquet']",,197
global_index_price_daily,"['date', 'symbol', 'close', 'year']",,,,False,4.066,,,,24576,proxy,,True,107704320,,index_120d_cold_proxy,query,,249,3,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ100/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ_COMPOSITE/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=SP500/year=2026/data.parquet']",,197
global_index_price_daily,"['date', 'symbol', 'close', 'year']",,,,False,3.825,,,,24576,warm,,True,107704320,,index_120d_warm,query,,249,3,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ100/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ_COMPOSITE/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=SP500/year=2026/data.parquet']",,197
global_index_price_daily,"['date', 'symbol', 'close', 'year']",,,,False,4.729,,,,147456,proxy,,True,107839488,,index_365d_cold_proxy,query,,753,6,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ100/year=2025/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ100/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ_COMPOSITE/year=2025/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ_COMPOSITE/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=SP500/year=2025/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=SP500/year=2026/data.parquet']",,197
global_index_price_daily,"['date', 'symbol', 'close', 'year']",,,,False,4.142,,,,118784,warm,,True,107958272,,index_365d_warm,query,,753,6,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ100/year=2025/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ100/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ_COMPOSITE/year=2025/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ_COMPOSITE/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=SP500/year=2025/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=SP500/year=2026/data.parquet']",,197
global_etf_price_daily,"['date', 'symbol', 'close', 'volume', 'year']",,,,False,1.623,,,0,24576,cold_proxy,,True,107982848,,latest_metric,query,,1,1,['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_etf_price_daily/symbol=SOXX/year=2026/data.parquet'],,2
global_etf_price_daily,"['date', 'symbol', 'close', 'volume', 'year']",,,,False,1.178,,,0,24576,warm,,True,107986944,,latest_metric,query,,1,1,['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_etf_price_daily/symbol=SOXX/year=2026/data.parquet'],,2
global_etf_price_daily,"['date', 'symbol', 'close', 'volume', 'year']",,,,False,1.168,,,,24576,proxy,,True,107999232,,index_60d_cold_proxy,query,,41,1,['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_etf_price_daily/symbol=SOXX/year=2026/data.parquet'],,2
global_etf_price_daily,"['date', 'symbol', 'close', 'volume', 'year']",,,,False,1.359,,,,24576,warm,,True,108003328,,index_60d_warm,query,,41,1,['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_etf_price_daily/symbol=SOXX/year=2026/data.parquet'],,2
global_etf_price_daily,"['date', 'symbol', 'close', 'volume', 'year']",,,,False,1.292,,,,28672,proxy,,True,108011520,,index_120d_cold_proxy,query,,83,1,['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_etf_price_daily/symbol=SOXX/year=2026/data.parquet'],,2
global_etf_price_daily,"['date', 'symbol', 'close', 'volume', 'year']",,,,False,1.32,,,,24576,warm,,True,108015616,,index_120d_warm,query,,83,1,['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_etf_price_daily/symbol=SOXX/year=2026/data.parquet'],,2
global_etf_price_daily,"['date', 'symbol', 'close', 'volume', 'year']",,,,True,1.603,,,,24576,proxy,,False,108023808,,index_365d_cold_proxy,query,,251,2,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_etf_price_daily/symbol=SOXX/year=2025/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_etf_price_daily/symbol=SOXX/year=2026/data.parquet']",,2
global_etf_price_daily,"['date', 'symbol', 'close', 'volume', 'year']",,,,True,1.377,,,,24576,warm,,False,108036096,,index_365d_warm,query,,251,2,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_etf_price_daily/symbol=SOXX/year=2025/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_etf_price_daily/symbol=SOXX/year=2026/data.parquet']",,2
fred_treasury_yield_daily,"['date', 'dgs2', 'dgs10', 'year']",,,,False,1.49,,,0,28672,cold_proxy,,True,108048384,,latest_metric,query,,1,1,['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/fred_treasury_yield_daily/year=2026/data.parquet'],,65
fred_treasury_yield_daily,"['date', 'dgs2', 'dgs10', 'year']",,,,False,2.059,,,0,24576,warm,,True,108056576,,latest_metric,query,,1,1,['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/fred_treasury_yield_daily/year=2026/data.parquet'],,65
us_treasury_spread_daily,"['date', 'spread_10y_2y', 'year']",,,,False,1.726,,,0,24576,cold_proxy,,True,108081152,,latest_metric,query,,1,1,['C:/Users/k4545/Desktop/stock_investment_rev1/data/derived/us_treasury_spread_daily/year=2026/data.parquet'],,65
us_treasury_spread_daily,"['date', 'spread_10y_2y', 'year']",,,,False,1.784,,,0,24576,warm,,True,108085248,,latest_metric,query,,1,1,['C:/Users/k4545/Desktop/stock_investment_rev1/data/derived/us_treasury_spread_daily/year=2026/data.parquet'],,65
kr_market_investor_net_purchase_bridge_daily,"['date', 'market', 'foreign_net_purchase', 'institution_net_purchase', 'individual_net_purchase', 'provider_segment', 'year']",,,,False,2.468,,,0,24576,cold_proxy,,True,108093440,,latest_metric,query,,2,2,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/published/kr_market_investor_net_purchase_bridge_daily/market=KOSDAQ/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/published/kr_market_investor_net_purchase_bridge_daily/market=KOSPI/year=2026/data.parquet']",,41
kr_market_investor_net_purchase_bridge_daily,"['date', 'market', 'foreign_net_purchase', 'institution_net_purchase', 'individual_net_purchase', 'provider_segment', 'year']",,,,False,1.966,,,0,28672,warm,,True,108101632,,latest_metric,query,,2,2,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/published/kr_market_investor_net_purchase_bridge_daily/market=KOSDAQ/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/published/kr_market_investor_net_purchase_bridge_daily/market=KOSPI/year=2026/data.parquet']",,41
kr_market_breadth_daily,"['date', 'market', 'advancing', 'declining', 'unchanged', 'year']",,,,False,2.223,,,0,24576,cold_proxy,,True,108130304,,latest_metric,query,,2,2,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/derived/kr_market_breadth_daily/market=KOSDAQ/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/derived/kr_market_breadth_daily/market=KOSPI/year=2026/data.parquet']",,63
kr_market_breadth_daily,"['date', 'market', 'advancing', 'declining', 'unchanged', 'year']",,,,False,2.041,,,0,24576,warm,,True,108146688,,latest_metric,query,,2,2,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/derived/kr_market_breadth_daily/market=KOSDAQ/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/derived/kr_market_breadth_daily/market=KOSPI/year=2026/data.parquet']",,63
kr_kospi200_option_pcr_daily,"['date', 'scope', 'market_scope', 'volume_pcr', 'observation_status', 'year']",,,,False,1.616,,,0,24576,cold_proxy,,True,108171264,,latest_metric,query,,1,1,['C:/Users/k4545/Desktop/stock_investment_rev1/data/derived/kr_kospi200_option_pcr_daily/year=2026/data.parquet'],,17
kr_kospi200_option_pcr_daily,"['date', 'scope', 'market_scope', 'volume_pcr', 'observation_status', 'year']",,,,False,1.511,,,0,40960,warm,,True,108212224,,latest_metric,query,,1,1,['C:/Users/k4545/Desktop/stock_investment_rev1/data/derived/kr_kospi200_option_pcr_daily/year=2026/data.parquet'],,17
kr_kospi200_futures_nearest_listed_daily,"['date', 'session', 'settlement_basis', 'basis_status', 'year']",,,,False,1.598,,,0,28672,cold_proxy,,True,108216320,,latest_metric,query,,1,1,['C:/Users/k4545/Desktop/stock_investment_rev1/data/derived/kr_kospi200_futures_nearest_listed_daily/year=2026/data.parquet'],,17
kr_kospi200_futures_nearest_listed_daily,"['date', 'session', 'settlement_basis', 'basis_status', 'year']",,,,False,1.67,,,0,32768,warm,,True,108232704,,latest_metric,query,,1,1,['C:/Users/k4545/Desktop/stock_investment_rev1/data/derived/kr_kospi200_futures_nearest_listed_daily/year=2026/data.parquet'],,17
