artifact,columns_projected,duplicate_key_passed,exists,file_count,full_dataset_scan,latency_ms,latest_date,latest_partition_bytes,latest_row_null_count,memory_delta_bytes,mode,parquet_readable,partition_pruning_used,peak_memory_bytes,previous_date,query_name,record_type,required_columns_present,rows,selected_files,selected_paths,total_bytes,total_files
kr_index_daily,"['date', 'symbol', 'market', 'close', 'volume', 'trading_value', 'year']",,,,False,3.91,,,,106496,proxy,,True,108752896,,index_365d_cold_proxy,query,,486,4,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSDAQ/year=2025/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSDAQ/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSPI/year=2025/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSPI/year=2026/data.parquet']",,83
kr_index_daily,"['date', 'symbol', 'market', 'close', 'volume', 'trading_value', 'year']",,,,False,4.334,,,,172032,warm,,True,108924928,,index_365d_warm,query,,486,4,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSDAQ/year=2025/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSDAQ/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSPI/year=2025/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSPI/year=2026/data.parquet']",,83
global_index_price_daily,"['date', 'symbol', 'close', 'year']",,,,False,4.444,,,0,24576,cold_proxy,,True,108924928,,latest_metric,query,,3,3,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ100/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ_COMPOSITE/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=SP500/year=2026/data.parquet']",,197
global_index_price_daily,"['date', 'symbol', 'close', 'year']",,,,False,4.34,,,0,24576,warm,,True,108929024,,latest_metric,query,,3,3,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ100/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ_COMPOSITE/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=SP500/year=2026/data.parquet']",,197
global_index_price_daily,"['date', 'symbol', 'close', 'year']",,,,False,5.592,,,,24576,proxy,,True,108929024,,index_60d_cold_proxy,query,,126,3,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ100/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ_COMPOSITE/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=SP500/year=2026/data.parquet']",,197
global_index_price_daily,"['date', 'symbol', 'close', 'year']",,,,False,4.922,,,,24576,warm,,True,108929024,,index_60d_warm,query,,126,3,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ100/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ_COMPOSITE/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=SP500/year=2026/data.parquet']",,197
global_index_price_daily,"['date', 'symbol', 'close', 'year']",,,,False,4.645,,,,24576,proxy,,True,108929024,,index_120d_cold_proxy,query,,249,3,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ100/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ_COMPOSITE/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=SP500/year=2026/data.parquet']",,197
global_index_price_daily,"['date', 'symbol', 'close', 'year']",,,,False,4.675,,,,24576,warm,,True,108933120,,index_120d_warm,query,,249,3,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ100/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ_COMPOSITE/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=SP500/year=2026/data.parquet']",,197
global_index_price_daily,"['date', 'symbol', 'close', 'year']",,,,False,5.14,,,,110592,proxy,,True,109019136,,index_365d_cold_proxy,query,,753,6,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ100/year=2025/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ100/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ_COMPOSITE/year=2025/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ_COMPOSITE/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=SP500/year=2025/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=SP500/year=2026/data.parquet']",,197
global_index_price_daily,"['date', 'symbol', 'close', 'year']",,,,False,6.31,,,,139264,warm,,True,109158400,,index_365d_warm,query,,753,6,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ100/year=2025/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ100/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ_COMPOSITE/year=2025/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ_COMPOSITE/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=SP500/year=2025/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=SP500/year=2026/data.parquet']",,197
fred_treasury_yield_daily,"['date', 'dgs2', 'dgs10', 'year']",,,,False,2.374,,,0,24576,cold_proxy,,True,109170688,,latest_metric,query,,1,1,['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/fred_treasury_yield_daily/year=2026/data.parquet'],,65
fred_treasury_yield_daily,"['date', 'dgs2', 'dgs10', 'year']",,,,False,2.103,,,0,24576,warm,,True,109178880,,latest_metric,query,,1,1,['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/fred_treasury_yield_daily/year=2026/data.parquet'],,65
us_treasury_spread_daily,"['date', 'spread_10y_2y', 'year']",,,,False,2.033,,,0,24576,cold_proxy,,True,109178880,,latest_metric,query,,1,1,['C:/Users/k4545/Desktop/stock_investment_rev1/data/derived/us_treasury_spread_daily/year=2026/data.parquet'],,65
us_treasury_spread_daily,"['date', 'spread_10y_2y', 'year']",,,,False,2.049,,,0,24576,warm,,True,109178880,,latest_metric,query,,1,1,['C:/Users/k4545/Desktop/stock_investment_rev1/data/derived/us_treasury_spread_daily/year=2026/data.parquet'],,65
kr_market_investor_net_purchase_bridge_daily,"['date', 'market', 'foreign_net_purchase', 'institution_net_purchase', 'individual_net_purchase', 'provider_segment', 'year']",,,,False,2.646,,,0,24576,cold_proxy,,True,109178880,,latest_metric,query,,2,2,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/published/kr_market_investor_net_purchase_bridge_daily/market=KOSDAQ/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/published/kr_market_investor_net_purchase_bridge_daily/market=KOSPI/year=2026/data.parquet']",,41
kr_market_investor_net_purchase_bridge_daily,"['date', 'market', 'foreign_net_purchase', 'institution_net_purchase', 'individual_net_purchase', 'provider_segment', 'year']",,,,False,2.679,,,0,24576,warm,,True,109191168,,latest_metric,query,,2,2,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/published/kr_market_investor_net_purchase_bridge_daily/market=KOSDAQ/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/published/kr_market_investor_net_purchase_bridge_daily/market=KOSPI/year=2026/data.parquet']",,41
kr_kospi200_option_pcr_daily,"['date', 'scope', 'market_scope', 'volume_pcr', 'observation_status', 'year']",,,,False,2.033,,,0,24576,cold_proxy,,True,109191168,,latest_metric,query,,1,1,['C:/Users/k4545/Desktop/stock_investment_rev1/data/derived/kr_kospi200_option_pcr_daily/year=2026/data.parquet'],,17
kr_kospi200_option_pcr_daily,"['date', 'scope', 'market_scope', 'volume_pcr', 'observation_status', 'year']",,,,False,1.776,,,0,24576,warm,,True,109195264,,latest_metric,query,,1,1,['C:/Users/k4545/Desktop/stock_investment_rev1/data/derived/kr_kospi200_option_pcr_daily/year=2026/data.parquet'],,17
kr_kospi200_futures_nearest_listed_daily,"['date', 'session', 'settlement_basis', 'basis_status', 'year']",,,,False,2.005,,,0,24576,cold_proxy,,True,109195264,,latest_metric,query,,1,1,['C:/Users/k4545/Desktop/stock_investment_rev1/data/derived/kr_kospi200_futures_nearest_listed_daily/year=2026/data.parquet'],,17
kr_kospi200_futures_nearest_listed_daily,"['date', 'session', 'settlement_basis', 'basis_status', 'year']",,,,False,1.762,,,0,24576,warm,,True,109203456,,latest_metric,query,,1,1,['C:/Users/k4545/Desktop/stock_investment_rev1/data/derived/kr_kospi200_futures_nearest_listed_daily/year=2026/data.parquet'],,17
kr_kospi200_futures_investor_net_purchase_daily,"['date', 'product', 'session', 'investor_type_source', 'net_purchase_trading_value', 'year']",,,,False,2.693,,,0,24576,cold_proxy,,True,109203456,,latest_metric,query,,1,1,['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_kospi200_futures_investor_net_purchase_daily/year=2026/data.parquet'],,28
kr_kospi200_futures_investor_net_purchase_daily,"['date', 'product', 'session', 'investor_type_source', 'net_purchase_trading_value', 'year']",,,,False,2.353,,,0,24576,warm,,True,109228032,,latest_metric,query,,1,1,['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_kospi200_futures_investor_net_purchase_daily/year=2026/data.parquet'],,28
