artifact,columns_projected,duplicate_key_passed,exists,file_count,full_dataset_scan,latency_ms,latest_date,latest_partition_bytes,latest_row_null_count,memory_delta_bytes,mode,parquet_readable,partition_pruning_used,peak_memory_bytes,previous_date,query_name,record_type,required_columns_present,rows,selected_files,selected_paths,total_bytes,total_files
kr_index_daily,"['date', 'symbol', 'market', 'close', 'volume', 'trading_value', 'year']",,,,False,3.863,,,,118784,proxy,,True,109314048,,index_365d_cold_proxy,query,,486,4,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSDAQ/year=2025/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSDAQ/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSPI/year=2025/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSPI/year=2026/data.parquet']",,83
kr_index_daily,"['date', 'symbol', 'market', 'close', 'volume', 'trading_value', 'year']",,,,False,4.408,,,,24576,warm,,True,109338624,,index_365d_warm,query,,486,4,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSDAQ/year=2025/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSDAQ/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSPI/year=2025/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_index_daily/market=KOSPI/year=2026/data.parquet']",,83
global_index_price_daily,"['date', 'symbol', 'close', 'year']",,,,False,5.219,,,0,24576,cold_proxy,,True,109338624,,latest_metric,query,,3,3,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ100/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ_COMPOSITE/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=SP500/year=2026/data.parquet']",,197
global_index_price_daily,"['date', 'symbol', 'close', 'year']",,,,False,4.752,,,0,24576,warm,,True,109338624,,latest_metric,query,,3,3,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ100/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ_COMPOSITE/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=SP500/year=2026/data.parquet']",,197
global_index_price_daily,"['date', 'symbol', 'close', 'year']",,,,False,4.723,,,,24576,proxy,,True,109350912,,index_60d_cold_proxy,query,,126,3,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ100/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ_COMPOSITE/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=SP500/year=2026/data.parquet']",,197
global_index_price_daily,"['date', 'symbol', 'close', 'year']",,,,False,4.581,,,,24576,warm,,True,109350912,,index_60d_warm,query,,126,3,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ100/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ_COMPOSITE/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=SP500/year=2026/data.parquet']",,197
global_index_price_daily,"['date', 'symbol', 'close', 'year']",,,,False,5.086,,,,24576,proxy,,True,109350912,,index_120d_cold_proxy,query,,249,3,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ100/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ_COMPOSITE/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=SP500/year=2026/data.parquet']",,197
global_index_price_daily,"['date', 'symbol', 'close', 'year']",,,,False,4.753,,,,24576,warm,,True,109359104,,index_120d_warm,query,,249,3,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ100/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ_COMPOSITE/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=SP500/year=2026/data.parquet']",,197
global_index_price_daily,"['date', 'symbol', 'close', 'year']",,,,False,6.753,,,,77824,proxy,,True,109416448,,index_365d_cold_proxy,query,,753,6,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ100/year=2025/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ100/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ_COMPOSITE/year=2025/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ_COMPOSITE/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=SP500/year=2025/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=SP500/year=2026/data.parquet']",,197
global_index_price_daily,"['date', 'symbol', 'close', 'year']",,,,False,6.915,,,,24576,warm,,True,109441024,,index_365d_warm,query,,753,6,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ100/year=2025/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ100/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ_COMPOSITE/year=2025/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ_COMPOSITE/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=SP500/year=2025/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=SP500/year=2026/data.parquet']",,197
fred_treasury_yield_daily,"['date', 'dgs2', 'dgs10', 'year']",,,,False,1.99,,,0,24576,cold_proxy,,True,109457408,,latest_metric,query,,1,1,['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/fred_treasury_yield_daily/year=2026/data.parquet'],,65
fred_treasury_yield_daily,"['date', 'dgs2', 'dgs10', 'year']",,,,False,2.034,,,0,24576,warm,,True,109461504,,latest_metric,query,,1,1,['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/fred_treasury_yield_daily/year=2026/data.parquet'],,65
us_treasury_spread_daily,"['date', 'spread_10y_2y', 'year']",,,,False,2.317,,,0,24576,cold_proxy,,True,109465600,,latest_metric,query,,1,1,['C:/Users/k4545/Desktop/stock_investment_rev1/data/derived/us_treasury_spread_daily/year=2026/data.parquet'],,65
us_treasury_spread_daily,"['date', 'spread_10y_2y', 'year']",,,,False,2.006,,,0,24576,warm,,True,109465600,,latest_metric,query,,1,1,['C:/Users/k4545/Desktop/stock_investment_rev1/data/derived/us_treasury_spread_daily/year=2026/data.parquet'],,65
kr_market_investor_net_purchase_bridge_daily,"['date', 'market', 'foreign_net_purchase', 'institution_net_purchase', 'individual_net_purchase', 'provider_segment', 'year']",,,,False,2.393,,,0,24576,cold_proxy,,True,109465600,,latest_metric,query,,2,2,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/published/kr_market_investor_net_purchase_bridge_daily/market=KOSDAQ/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/published/kr_market_investor_net_purchase_bridge_daily/market=KOSPI/year=2026/data.parquet']",,41
kr_market_investor_net_purchase_bridge_daily,"['date', 'market', 'foreign_net_purchase', 'institution_net_purchase', 'individual_net_purchase', 'provider_segment', 'year']",,,,False,2.636,,,0,24576,warm,,True,109465600,,latest_metric,query,,2,2,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/published/kr_market_investor_net_purchase_bridge_daily/market=KOSDAQ/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/published/kr_market_investor_net_purchase_bridge_daily/market=KOSPI/year=2026/data.parquet']",,41
kr_kospi200_option_pcr_daily,"['date', 'scope', 'market_scope', 'volume_pcr', 'observation_status', 'year']",,,,False,1.69,,,0,24576,cold_proxy,,True,109465600,,latest_metric,query,,1,1,['C:/Users/k4545/Desktop/stock_investment_rev1/data/derived/kr_kospi200_option_pcr_daily/year=2026/data.parquet'],,17
kr_kospi200_option_pcr_daily,"['date', 'scope', 'market_scope', 'volume_pcr', 'observation_status', 'year']",,,,False,1.722,,,0,24576,warm,,True,109465600,,latest_metric,query,,1,1,['C:/Users/k4545/Desktop/stock_investment_rev1/data/derived/kr_kospi200_option_pcr_daily/year=2026/data.parquet'],,17
kr_kospi200_futures_nearest_listed_daily,"['date', 'session', 'settlement_basis', 'basis_status', 'year']",,,,False,2.098,,,0,24576,cold_proxy,,True,109469696,,latest_metric,query,,1,1,['C:/Users/k4545/Desktop/stock_investment_rev1/data/derived/kr_kospi200_futures_nearest_listed_daily/year=2026/data.parquet'],,17
kr_kospi200_futures_nearest_listed_daily,"['date', 'session', 'settlement_basis', 'basis_status', 'year']",,,,False,2.169,,,0,24576,warm,,True,109477888,,latest_metric,query,,1,1,['C:/Users/k4545/Desktop/stock_investment_rev1/data/derived/kr_kospi200_futures_nearest_listed_daily/year=2026/data.parquet'],,17
kr_kospi200_futures_investor_net_purchase_daily,"['date', 'product', 'session', 'investor_type_source', 'net_purchase_trading_value', 'year']",,,,False,2.977,,,0,24576,cold_proxy,,True,109477888,,latest_metric,query,,1,1,['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_kospi200_futures_investor_net_purchase_daily/year=2026/data.parquet'],,28
kr_kospi200_futures_investor_net_purchase_daily,"['date', 'product', 'session', 'investor_type_source', 'net_purchase_trading_value', 'year']",,,,False,2.064,,,0,24576,warm,,True,109494272,,latest_metric,query,,1,1,['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_kospi200_futures_investor_net_purchase_daily/year=2026/data.parquet'],,28
