artifact,columns_projected,duplicate_key_passed,exists,file_count,full_dataset_scan,latency_ms,latest_date,latest_partition_bytes,latest_row_null_count,memory_delta_bytes,mode,parquet_readable,partition_pruning_used,peak_memory_bytes,previous_date,query_name,record_type,required_columns_present,rows,selected_files,selected_paths,total_bytes,total_files
global_index_price_daily,"['date', 'symbol', 'close', 'year']",,,,False,4.867,,,,24576,proxy,,True,108847104,,index_60d_cold_proxy,query,,126,3,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ100/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ_COMPOSITE/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=SP500/year=2026/data.parquet']",,197
global_index_price_daily,"['date', 'symbol', 'close', 'year']",,,,False,4.771,,,,24576,warm,,True,108847104,,index_60d_warm,query,,126,3,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ100/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ_COMPOSITE/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=SP500/year=2026/data.parquet']",,197
global_index_price_daily,"['date', 'symbol', 'close', 'year']",,,,False,4.646,,,,24576,proxy,,True,108847104,,index_120d_cold_proxy,query,,249,3,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ100/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ_COMPOSITE/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=SP500/year=2026/data.parquet']",,197
global_index_price_daily,"['date', 'symbol', 'close', 'year']",,,,False,4.651,,,,24576,warm,,True,108847104,,index_120d_warm,query,,249,3,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ100/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ_COMPOSITE/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=SP500/year=2026/data.parquet']",,197
global_index_price_daily,"['date', 'symbol', 'close', 'year']",,,,False,4.863,,,,49152,proxy,,True,108871680,,index_365d_cold_proxy,query,,753,6,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ100/year=2025/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ100/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ_COMPOSITE/year=2025/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ_COMPOSITE/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=SP500/year=2025/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=SP500/year=2026/data.parquet']",,197
global_index_price_daily,"['date', 'symbol', 'close', 'year']",,,,False,6.122,,,,32768,warm,,True,108904448,,index_365d_warm,query,,753,6,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ100/year=2025/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ100/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ_COMPOSITE/year=2025/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=NASDAQ_COMPOSITE/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=SP500/year=2025/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/global_index_price_daily/symbol=SP500/year=2026/data.parquet']",,197
fred_treasury_yield_daily,"['date', 'dgs2', 'dgs10', 'year']",,,,False,1.958,,,0,24576,cold_proxy,,True,108929024,,latest_metric,query,,1,1,['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/fred_treasury_yield_daily/year=2026/data.parquet'],,65
fred_treasury_yield_daily,"['date', 'dgs2', 'dgs10', 'year']",,,,False,1.95,,,0,167936,warm,,True,109072384,,latest_metric,query,,1,1,['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/fred_treasury_yield_daily/year=2026/data.parquet'],,65
us_treasury_spread_daily,"['date', 'spread_10y_2y', 'year']",,,,False,1.872,,,0,24576,cold_proxy,,True,109096960,,latest_metric,query,,1,1,['C:/Users/k4545/Desktop/stock_investment_rev1/data/derived/us_treasury_spread_daily/year=2026/data.parquet'],,65
us_treasury_spread_daily,"['date', 'spread_10y_2y', 'year']",,,,False,1.895,,,0,24576,warm,,True,109096960,,latest_metric,query,,1,1,['C:/Users/k4545/Desktop/stock_investment_rev1/data/derived/us_treasury_spread_daily/year=2026/data.parquet'],,65
kr_market_investor_net_purchase_bridge_daily,"['date', 'market', 'foreign_net_purchase', 'institution_net_purchase', 'individual_net_purchase', 'provider_segment', 'year']",,,,False,2.654,,,0,24576,cold_proxy,,True,109096960,,latest_metric,query,,2,2,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/published/kr_market_investor_net_purchase_bridge_daily/market=KOSDAQ/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/published/kr_market_investor_net_purchase_bridge_daily/market=KOSPI/year=2026/data.parquet']",,41
kr_market_investor_net_purchase_bridge_daily,"['date', 'market', 'foreign_net_purchase', 'institution_net_purchase', 'individual_net_purchase', 'provider_segment', 'year']",,,,False,2.402,,,0,49152,warm,,True,109121536,,latest_metric,query,,2,2,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/published/kr_market_investor_net_purchase_bridge_daily/market=KOSDAQ/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/published/kr_market_investor_net_purchase_bridge_daily/market=KOSPI/year=2026/data.parquet']",,41
kr_market_breadth_daily,"['date', 'market', 'advancing', 'declining', 'unchanged', 'year']",,,,False,2.673,,,0,24576,cold_proxy,,True,109146112,,latest_metric,query,,2,2,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/derived/kr_market_breadth_daily/market=KOSDAQ/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/derived/kr_market_breadth_daily/market=KOSPI/year=2026/data.parquet']",,63
kr_market_breadth_daily,"['date', 'market', 'advancing', 'declining', 'unchanged', 'year']",,,,False,2.443,,,0,24576,warm,,True,109146112,,latest_metric,query,,2,2,"['C:/Users/k4545/Desktop/stock_investment_rev1/data/derived/kr_market_breadth_daily/market=KOSDAQ/year=2026/data.parquet', 'C:/Users/k4545/Desktop/stock_investment_rev1/data/derived/kr_market_breadth_daily/market=KOSPI/year=2026/data.parquet']",,63
kr_kospi200_option_pcr_daily,"['date', 'scope', 'market_scope', 'volume_pcr', 'observation_status', 'year']",,,,False,1.836,,,0,40960,cold_proxy,,True,109166592,,latest_metric,query,,1,1,['C:/Users/k4545/Desktop/stock_investment_rev1/data/derived/kr_kospi200_option_pcr_daily/year=2026/data.parquet'],,17
kr_kospi200_option_pcr_daily,"['date', 'scope', 'market_scope', 'volume_pcr', 'observation_status', 'year']",,,,False,2.123,,,0,24576,warm,,True,109191168,,latest_metric,query,,1,1,['C:/Users/k4545/Desktop/stock_investment_rev1/data/derived/kr_kospi200_option_pcr_daily/year=2026/data.parquet'],,17
kr_kospi200_futures_nearest_listed_daily,"['date', 'session', 'settlement_basis', 'basis_status', 'year']",,,,False,2.344,,,0,24576,cold_proxy,,True,109195264,,latest_metric,query,,1,1,['C:/Users/k4545/Desktop/stock_investment_rev1/data/derived/kr_kospi200_futures_nearest_listed_daily/year=2026/data.parquet'],,17
kr_kospi200_futures_nearest_listed_daily,"['date', 'session', 'settlement_basis', 'basis_status', 'year']",,,,False,1.782,,,0,24576,warm,,True,109199360,,latest_metric,query,,1,1,['C:/Users/k4545/Desktop/stock_investment_rev1/data/derived/kr_kospi200_futures_nearest_listed_daily/year=2026/data.parquet'],,17
kr_kospi200_futures_investor_net_purchase_daily,"['date', 'product', 'session', 'investor_type_source', 'net_purchase_trading_value', 'year']",,,,False,2.083,,,0,24576,cold_proxy,,True,109199360,,latest_metric,query,,1,1,['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_kospi200_futures_investor_net_purchase_daily/year=2026/data.parquet'],,28
kr_kospi200_futures_investor_net_purchase_daily,"['date', 'product', 'session', 'investor_type_source', 'net_purchase_trading_value', 'year']",,,,False,2.381,,,0,32768,warm,,True,109232128,,latest_metric,query,,1,1,['C:/Users/k4545/Desktop/stock_investment_rev1/data/normalized/kr_kospi200_futures_investor_net_purchase_daily/year=2026/data.parquet'],,28
