date,maturity_month,bridge_segment,session,source,total_call_oi,total_put_oi,total_call_volume,total_put_volume,call_wall_strike,put_wall_strike,call_wall_oi,put_wall_oi,call_wall_volume,put_wall_volume,call_wall_candidate_count,put_wall_candidate_count,call_wall_candidate_strikes,put_wall_candidate_strikes,call_wall_tie,put_wall_tie,call_wall_status,put_wall_status,analysis_status,expiry_status,wall_selection_rule,oi_put_call_ratio,volume_put_call_ratio,call_wall_oi_change_1d,call_wall_strike_change_1d,put_wall_oi_change_1d,put_wall_strike_change_1d,call_wall_distance,call_wall_distance_pct,call_wall_warning,put_wall_distance,put_wall_distance_pct,put_wall_warning,front_selection_rule,underlying_price,underlying_source,underlying_dataset,underlying_pit_status
2025-09-01,2025-09,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,254795,373881,317306,320577,450.0,415.0,14860,15885,28703.0,23428.0,1,1,450,415,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.4673796581565572,1.0103086610401315,2676.0,-10.0,2535.0,0.0,26.670000000000016,6.300049606689817,,-8.329999999999984,-1.967732029386049,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,423.33,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-09-02,2025-09,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,251782,380970,246928,265641,450.0,395.0,15306,15878,12554.0,18036.0,1,1,450,395,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.5130946612545777,1.0757832242597032,446.0,0.0,-7.0,-20.0,21.850000000000023,5.10335162910196,,-33.14999999999998,-7.742613570010503,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,428.15,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-09-03,2025-09,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,252595,395912,260971,278739,450.0,415.0,14238,15482,14102.0,22638.0,1,1,450,415,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.5673786100279103,1.0680841932628529,-1068.0,0.0,-396.0,20.0,19.629999999999995,4.561191532867071,,-15.370000000000005,-3.571345586355923,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,430.37,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-09-04,2025-09,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,250814,401288,284381,338690,445.0,415.0,12579,15299,32566.0,29839.0,1,1,445,415,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.5999425869369333,1.1909726739831423,-1659.0,-5.0,-183.0,0.0,12.680000000000009,2.9330125832716547,,-17.319999999999993,-4.00629163582531,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,432.32,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-09-05,2025-09,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,249576,415200,316962,334757,445.0,415.0,13472,15719,40381.0,35006.0,1,1,445,415,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.6636215020675065,1.0561423766886882,893.0,0.0,420.0,0.0,12.139999999999986,2.8046019498221053,,-17.860000000000014,-4.12604537263781,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,432.86,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-09-08,2025-09,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,279770,435177,377111,355240,445.0,415.0,16524,17593,52918.0,21524.0,1,1,445,415,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.5554812882010225,0.9420038132008878,3052.0,0.0,1874.0,0.0,10.149999999999975,2.334138208577663,,-19.850000000000023,-4.564792457169142,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,434.85,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-09-09,2025-09,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,280332,466402,1630791,1007570,445.0,415.0,20749,17547,297573.0,16686.0,1,1,445,415,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.663748697972404,0.6178412807036585,4225.0,0.0,-46.0,0.0,3.7200000000000273,0.8430021754894934,,-26.279999999999973,-5.955402465554749,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,441.28,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-09-10,2025-09,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,276927,503472,1752871,1099470,445.0,415.0,14463,20324,96376.0,10510.0,1,1,445,415,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.8180675773759871,0.6272395401601145,-6286.0,0.0,2777.0,0.0,-5.050000000000011,-1.12209754471726,,-35.05000000000001,-7.7880235529385615,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,450.05,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-09-11,2025-09,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,0,0,2180782,1839388,,,0,0,,,139,139,185|187.5|190|192.5|195|197.5|200|202.5|205|207.5|210|212.5|215|217.5|220|222.5|225|227.5|230|232.5|235|237.5|240|242.5|245|247.5|250|252.5|255|257.5|260|262.5|265|267.5|270|272.5|275|277.5|280|282.5|285|287.5|290|292.5|295|297.5|300|302.5|305|307.5|310|312.5|315|317.5|320|322.5|325|327.5|330|332.5|335|337.5|340|342.5|345|347.5|350|352.5|355|357.5|360|362.5|365|367.5|370|372.5|375|377.5|380|382.5|385|387.5|390|392.5|395|397.5|400|402.5|405|407.5|410|412.5|415|417.5|420|422.5|425|427.5|430|432.5|435|437.5|440|442.5|445|447.5|450|452.5|455|457.5|460|462.5|465|467.5|470|472.5|475|477.5|480|482.5|485|487.5|490|492.5|495|497.5|500|502.5|505|507.5|510|512.5|515|517.5|520|522.5|525|527.5|530,185|187.5|190|192.5|195|197.5|200|202.5|205|207.5|210|212.5|215|217.5|220|222.5|225|227.5|230|232.5|235|237.5|240|242.5|245|247.5|250|252.5|255|257.5|260|262.5|265|267.5|270|272.5|275|277.5|280|282.5|285|287.5|290|292.5|295|297.5|300|302.5|305|307.5|310|312.5|315|317.5|320|322.5|325|327.5|330|332.5|335|337.5|340|342.5|345|347.5|350|352.5|355|357.5|360|362.5|365|367.5|370|372.5|375|377.5|380|382.5|385|387.5|390|392.5|395|397.5|400|402.5|405|407.5|410|412.5|415|417.5|420|422.5|425|427.5|430|432.5|435|437.5|440|442.5|445|447.5|450|452.5|455|457.5|460|462.5|465|467.5|470|472.5|475|477.5|480|482.5|485|487.5|490|492.5|495|497.5|500|502.5|505|507.5|510|512.5|515|517.5|520|522.5|525|527.5|530,True,True,NO_OPEN_INTEREST,NO_OPEN_INTEREST,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,,0.8434534034121705,-14463.0,,-20324.0,,,,,,,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,454.0,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-09-12,2025-10,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,160219,212623,397159,286181,460.0,200.0,10214,12369,9941.0,34.0,1,1,460,200,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.32707731292793,0.7205703509173907,-472.0,0.0,45.0,0.0,-2.740000000000009,-0.5921251674806616,,-262.74,-56.779184855426365,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,462.74,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-09-15,2025-10,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,175578,235484,307650,231441,480.0,200.0,10503,12479,30276.0,109.0,1,1,480,200,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.3411930879722973,0.7522866894197953,289.0,20.0,110.0,0.0,15.350000000000025,3.303561820725287,,-264.65,-56.95684924136446,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,464.65,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-09-16,2025-10,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,181287,262527,329157,267449,480.0,200.0,9845,12483,26388.0,5.0,1,1,480,200,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.4481292094855118,0.8125271526961299,-658.0,0.0,4.0,0.0,7.149999999999977,1.5121074336470253,,-272.85,-57.703288569313735,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,472.85,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-09-17,2025-10,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,197313,274188,267151,255937,480.0,200.0,10305,12487,14944.0,11.0,1,1,480,200,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.3896094023201715,0.958023739383345,460.0,0.0,4.0,0.0,13.009999999999993,2.785926893509494,,-266.99,-57.17253046103772,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,466.99,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-09-18,2025-10,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,201146,292076,373347,278027,467.5,200.0,10069,12489,3455.0,2.0,1,1,467.5,200,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.4520596979308562,0.7446879176744423,-236.0,-12.5,2.0,0.0,-7.839999999999975,-1.6493457314764148,,-275.34,-57.92485378886691,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,475.34,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-09-19,2025-10,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,213964,303201,282283,266532,480.0,200.0,10204,12491,8213.0,3.0,1,1,480,200,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.4170654876521285,0.9442013865517938,135.0,12.5,2.0,0.0,6.560000000000002,1.3856032443392952,,-273.44,-57.75599864819196,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,473.44,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-09-22,2025-10,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,213022,320332,420633,352617,467.5,440.0,9825,13998,1855.0,13833.0,1,1,467.5,440,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.503750786303762,0.8383008465812241,-379.0,-12.5,1507.0,240.0,-10.79000000000002,-2.2559535010140297,,-38.29000000000002,-8.005603295072028,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,478.29,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-09-23,2025-10,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,223977,332413,428400,365307,500.0,200.0,10302,12492,45731.0,0.0,1,1,500,200,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.4841389964148104,0.8527240896358543,477.0,32.5,-1506.0,-240.0,18.45999999999998,3.83353407816589,,-281.54,-58.46658636873365,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,481.54,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-09-24,2025-10,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,235403,336800,423167,420198,510.0,200.0,10721,12495,16983.0,3.0,1,1,510,200,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.4307379260247322,0.9929838574368984,419.0,10.0,3.0,0.0,29.610000000000014,6.163741959657787,,-280.39,-58.36716001582048,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,480.39,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-09-25,2025-10,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,243901,347160,376830,355372,505.0,450.0,11928,13339,18004.0,18234.0,1,1,505,450,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.4233643978499473,0.9430565506992544,1207.0,-5.0,844.0,250.0,24.370000000000005,5.070428396063509,,-30.629999999999995,-6.372885587666188,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,480.63,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-09-26,2025-10,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,250151,337133,630426,842051,490.0,200.0,13938,12497,49077.0,1.0,1,1,490,200,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.347717978341082,1.335685710931973,2010.0,-15.0,-842.0,-250.0,21.970000000000027,4.694143537807416,,-268.03,-57.267696515180646,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,468.03,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2025-09-29,2025-10,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,264250,348677,542027,500209,490.0,460.0,14016,13376,52696.0,40631.0,1,1,490,460,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.319496688741722,0.9228488617725684,78.0,0.0,879.0,260.0,14.779999999999973,3.1101384621859296,,-15.220000000000027,-3.2027271579479044,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,475.22,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
