file,classification,evidence
"scripts/manual/audit_global_normalized_artifacts.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/audit_kbsec_daily_snapshot.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/audit_ls_derivatives_raw_backfill.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/audit_ls_t8462_semantics.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/audit_opendart_revision_lineage.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/audit_stock_lending_evidence.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/backfill_bok_ecos_treasury.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/backfill_fsc_stock_lending.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/backfill_kospi200_derivatives.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/backfill_pykrx_short_selling.py","ACTIVE_OPERATION","Current README, DATA_STATUS, DATASET_INDEX, or status-routed operation/maintenance entrypoint; guarded manual execution."
"scripts/manual/backfill_tossinvest_historical.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/bok_ecos_treasury_backfill_support.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/bok_ecos_treasury_pilot_support.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/build_dividend_observation.py","ACTIVE_OPERATION","Current README, DATA_STATUS, DATASET_INDEX, or status-routed operation/maintenance entrypoint; guarded manual execution."
"scripts/manual/build_investor_bridge.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/build_kospi200_derivatives_bridge.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/build_kospi200_futures_basis.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/build_kospi200_option_pcr_2020_present.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/build_legacy_kospi200_option_pcr.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/build_rights_observation.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/build_stock_issuance_observation.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/build_treasury_spread.py","SUPERSEDED","A newer current operation or collector supersedes this entrypoint; retained tests/history still reference it."
"scripts/manual/collect_data_go_kr_stock_issuance_snapshot.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/collect_dividend_snapshot.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/collect_kbsec_daily_snapshot.py","ACTIVE_OPERATION","Current README, DATA_STATUS, DATASET_INDEX, or status-routed operation/maintenance entrypoint; guarded manual execution."
"scripts/manual/collect_ls_t8462_daily_raw.py","ACTIVE_OPERATION","Current README, DATA_STATUS, DATASET_INDEX, or status-routed operation/maintenance entrypoint; guarded manual execution."
"scripts/manual/data_go_kr_equity_availability_sentinel.py","ACTIVE_OPERATION","Current README, DATA_STATUS, DATASET_INDEX, or status-routed operation/maintenance entrypoint; guarded manual execution."
"scripts/manual/data_go_kr_stock_issuance_pilot.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/diagnose_a007_investor_access_recovery.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/diagnose_a007_investor_h1.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/diagnose_a007_investor_h2.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/diagnose_a007_investor_h3.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/diagnose_a007_investor_h4.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/diagnose_a007_investor_h4_boundary.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/diagnose_a007_investor_h4_boundary_parity.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/diagnose_a007_investor_range.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/diagnose_a007_investor_s1.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/diagnose_pykrx_login.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/dividend_snapshot_collection.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/fred_alfred_revision_pilot_support.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/import_legacy_market_investor.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/kbsec_token_pilot_support.py","SUPERSEDED","A newer current operation or collector supersedes this entrypoint; retained tests/history still reference it."
"scripts/manual/ls_derivatives_investor_followup.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/ls_derivatives_investor_pilot.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/ls_derivatives_raw_backfill.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/migrate_contract_parquet_schema.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/migrate_legacy_kospi200_derivatives.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/pilot_bok_ecos_treasury.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/pilot_bok_ecos_treasury_page_semantics.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/pilot_fred_alfred_bounded_realtime.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/pilot_fred_alfred_historical_revision.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/pilot_fred_alfred_revision.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/pilot_kbsec_token.py","SUPERSEDED","A newer current operation or collector supersedes this entrypoint; retained tests/history still reference it."
"scripts/manual/pilot_ls_source_inventory.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/pilot_ls_t8428_t1633_followup.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/pilot_opendart_free_issue.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/pilot_pykrx_etf.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/pilot_pykrx_foreign_ownership.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/pilot_pykrx_fundamentals.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/pilot_pykrx_short_investor_range_recheck.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/pilot_pykrx_short_selling.py","SUPERSEDED","A newer current operation or collector supersedes this entrypoint; retained tests/history still reference it."
"scripts/manual/probe_tossinvest_historical_coverage.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/promote_manual_krx_futures_investor_net_purchase.py","ACTIVE_OPERATION","Current README, DATA_STATUS, DATASET_INDEX, or status-routed operation/maintenance entrypoint; guarded manual execution."
"scripts/manual/promote_retained_kosdaq150_derivatives.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/pykrx_etf_pilot_support.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/pykrx_foreign_ownership_pilot_support.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/pykrx_fundamentals_pilot_support.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/pykrx_short_investor_range_recheck_support.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/pykrx_short_selling_pilot_support.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/rebuild_market_breadth.py","ACTIVE_OPERATION","Current README, DATA_STATUS, DATASET_INDEX, or status-routed operation/maintenance entrypoint; guarded manual execution."
"scripts/manual/rebuild_toss_treasury_from_landing.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/refine_tossinvest_historical_coverage.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/refresh_global_current.py","ACTIVE_OPERATION","Current README, DATA_STATUS, DATASET_INDEX, or status-routed operation/maintenance entrypoint; guarded manual execution."
"scripts/manual/retain_manual_krx_derivatives_investor.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/rights_completion_sentinel_support.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/run_rights_completion_sentinel.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/smoke_kbsec_ivsa0070.py","SUPERSEDED","A newer current operation or collector supersedes this entrypoint; retained tests/history still reference it."
"scripts/manual/smoke_tossinvest_market.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/smoke_tossinvest_token.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/verify_a007_investor_h1.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/verify_a007_investor_h2.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/verify_a007_investor_h3.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/manual/verify_a007_investor_s1.py","ONE_OFF_COMPLETED","Pilot, diagnostic, migration, audit, historical backfill, or completed builder retained with tests/evidence; no current operation route."
"scripts/register_kbsec_daily_snapshot_task.ps1","ACTIVE_OPERATION","Current README, DATA_STATUS, DATASET_INDEX, or status-routed operation/maintenance entrypoint; guarded manual execution."
"scripts/run_data_v1.py","ACTIVE_OPERATION","Current README, DATA_STATUS, DATASET_INDEX, or status-routed operation/maintenance entrypoint; guarded manual execution."
"src/stock_data/__init__.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/audit/__init__.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/audit/a007_short_selling.py","ONE_OFF_COMPLETED","Implementation is called by a completed audit/pilot/migration path and retained regression tests, not a current entrypoint."
"src/stock_data/audit/dataset_inventory.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/audit/global_artifact_manifest.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/audit/manual_krx_derivatives_investor.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/audit/opendart_revision_lineage.py","ONE_OFF_COMPLETED","Implementation is called by a completed audit/pilot/migration path and retained regression tests, not a current entrypoint."
"src/stock_data/audit/stock_lending_evidence.py","ONE_OFF_COMPLETED","Implementation is called by a completed audit/pilot/migration path and retained regression tests, not a current entrypoint."
"src/stock_data/contracts/__init__.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/contracts/availability.py","TEST_SUPPORT","Imported only by retained availability regression tests; no current non-test runtime caller was found."
"src/stock_data/contracts/base.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/contracts/bok_ecos_treasury.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/contracts/data_v1.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/contracts/dividend_observation.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/contracts/fred_alfred_observation.py","ONE_OFF_COMPLETED","Implementation is called by a completed audit/pilot/migration path and retained regression tests, not a current entrypoint."
"src/stock_data/contracts/global_market.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/contracts/investor_bridge.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/contracts/kbsec_snapshot.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/contracts/kospi200_derivatives_bridge.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/contracts/kospi200_futures_basis.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/contracts/kr_derivatives.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/contracts/kr_equity.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/contracts/kr_index_daily.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/contracts/kr_market.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/contracts/kr_short_selling.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/contracts/krx_derivatives_investor.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/contracts/legacy_kospi200.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/contracts/legacy_market_investor.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/contracts/registry.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/contracts/stock_issuance_observation.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/contracts/tossinvest_historical.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/derived/__init__.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/derived/kospi200_futures_basis.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/derived/kospi200_option_pcr.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/derived/kospi200_option_pcr_modern.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/derived/market_breadth.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/derived/treasury_spread.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/migrations/__init__.py","ONE_OFF_COMPLETED","Implementation is called by a completed audit/pilot/migration path and retained regression tests, not a current entrypoint."
"src/stock_data/migrations/contract_schema.py","ONE_OFF_COMPLETED","Implementation is called by a completed audit/pilot/migration path and retained regression tests, not a current entrypoint."
"src/stock_data/orchestration/__init__.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/orchestration/data_v1_runner.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/pipelines/__init__.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/pipelines/backfill_state.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/pipelines/data_v1_collection.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/pipelines/derivatives_backfill.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/pipelines/equity_batch_collection.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/pipelines/equity_official_collection.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/pipelines/kbsec_daily_snapshot.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/pipelines/kbsec_snapshot.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/pipelines/krx_derivatives_investor.py","UNUSED_UNKNOWN","Static audit found no current non-test runtime caller or current operation route; purpose is uncertain or permission-blocked."
"src/stock_data/pipelines/krx_historical_backfill.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/pipelines/legacy_derivatives_migration.py","ONE_OFF_COMPLETED","Implementation is called by a completed audit/pilot/migration path and retained regression tests, not a current entrypoint."
"src/stock_data/pipelines/legacy_market_investor_import.py","ONE_OFF_COMPLETED","Implementation is called by a completed audit/pilot/migration path and retained regression tests, not a current entrypoint."
"src/stock_data/pipelines/manual_krx_futures_investor_net_purchase.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/pipelines/marcap_historical_backfill.py","UNUSED_UNKNOWN","Static audit found no current non-test runtime caller or current operation route; purpose is uncertain or permission-blocked."
"src/stock_data/pipelines/market_breadth_rebuild.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/pipelines/retained_derivatives_promotion.py","ONE_OFF_COMPLETED","Implementation is called by a completed audit/pilot/migration path and retained regression tests, not a current entrypoint."
"src/stock_data/pipelines/short_selling_backfill.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/pipelines/stock_lending_backfill.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/pipelines/tossinvest_historical.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/providers/__init__.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/providers/data_go_kr/__init__.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/providers/data_go_kr/client.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/providers/data_go_kr/data_v1.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/providers/data_go_kr/derivatives.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/providers/data_go_kr/dividend_observation.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/providers/data_go_kr/master.py","UNUSED_UNKNOWN","Static audit found no current non-test runtime caller or current operation route; purpose is uncertain or permission-blocked."
"src/stock_data/providers/data_go_kr/rights_observation.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/providers/data_go_kr/stock_price.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
"src/stock_data/providers/data_go_kr/universe.py","ACTIVE_RUNTIME","Imported by current package/collector/builder graph, registered contract path, or reusable validation/storage layer; retained test coverage exists where applicable."
