dataset_id,economic_variable,layer,source,coverage_start,retained_latest,contract_version,gui_use,predictive_pit_status,primary_classification,secondary_roles,operations_registry_present_before,operations_registry_entry,registry_present,registry_entry,cadence,lane,upstream_dependencies,downstream_dependencies,automation_required,automation_enabled,prior_disposition,reason_if_not_registered_before,scheduler_group,retained,physical_artifacts
kr_equity_credit_trading_daily,Korean securities credit balances,normalized,tossinvest_open_api,,,1,NONE,PIT_BLOCKED,BLOCKED,,False,,True,kr_equity_credit_trading_daily,daily,LIQUIDITY_CREDIT_DAILY,,,False,False,INTENTIONALLY_EXCLUDED,historical/research/provider-specific dataset intentionally excluded from the 33-row executable health registry,BLOCKED,False,
kr_equity_dividend,Korean equity dividend events,normalized,data_go_kr:GetStocDiviInfoService_V2/getDiviInfo_V2,2026-08-08,2026-08-08,1,NONE,PIT_BLOCKED,EVENT_DRIVEN,BLOCKED,False,,True,kr_equity_dividend,event,CORPORATE_ACTION_EVENT,,,True,False,REGISTRY_MISSING,contracted or retained operational dataset was absent from the 33-row executable health registry,EVENT_DRIVEN,True,normalized/kr_equity_dividend
kr_equity_dividend_source_observation,Korean equity dividend events,normalized,data_go_kr:GetStocDiviInfoService_V2/getDiviInfo_V2; retained_landing_snapshot,2026-08-08,2026-08-08,1,NONE,PIT_BLOCKED,EVENT_DRIVEN,BLOCKED,False,,True,kr_equity_dividend_source_observation,event,CORPORATE_ACTION_EVENT,,,True,False,REGISTRY_MISSING,contracted or retained operational dataset was absent from the 33-row executable health registry,EVENT_DRIVEN,True,normalized/kr_equity_dividend_source_observation
kr_equity_foreign_ownership_daily,Korean equity foreign ownership,landing,KRX/pykrx MDCSTAT03701,2000-01-05,2026-08-12,,NONE,PIT_BLOCKED,HISTORICAL_STATIC,BLOCKED,False,,True,kr_equity_foreign_ownership_daily,research_only,NO_SCHEDULER_LANE,,,False,False,INTENTIONALLY_EXCLUDED,historical/research/provider-specific dataset intentionally excluded from the 33-row executable health registry,NO_REFRESH_REQUIRED,True,landing/pykrx/high_value_raw/kr_equity_foreign_ownership_daily
kr_equity_fundamental_daily,Korean equity valuation fundamentals,landing,KRX/pykrx MDCSTAT03501,2008-01-03,2026-08-12,,NONE,PIT_BLOCKED,HISTORICAL_STATIC,BLOCKED,False,,True,kr_equity_fundamental_daily,research_only,NO_SCHEDULER_LANE,,,False,False,INTENTIONALLY_EXCLUDED,historical/research/provider-specific dataset intentionally excluded from the 33-row executable health registry,NO_REFRESH_REQUIRED,True,landing/pykrx/high_value_raw/kr_equity_fundamental_daily
kr_equity_market_cap_daily,Daily market capitalization facts for Korean equities.,normalized,financedata_marcap(1995-2009)+krx_open_api(2010-2019)+data_go_kr(2020+),1995-05-02,2026-08-13,2,STATUS_ONLY,PIT_LIMITED,DAILY_SOURCE,,True,kr_equity_market_cap_daily,True,kr_equity_market_cap_daily,daily,CANONICAL_EQUITY_DAILY,,kr_equity_canonical_universe_daily,True,False,REGISTERED,,DAILY_API/COLLECTION_REQUIRED,True,normalized/kr_equity_market_cap_daily
kr_equity_master,Korean equity identity and authoritative listing lifecycle facts.,normalized,data_go_kr_stock_issuance+daily_source_identity,2026-08-08,2026-08-08,2,NONE,PIT_BLOCKED,EVENT_DRIVEN,BLOCKED,False,,True,kr_equity_master,event,CORPORATE_ACTION_EVENT,,kr_equity_canonical_universe_daily,True,False,REGISTRY_MISSING,contracted or retained operational dataset was absent from the 33-row executable health registry,EVENT_DRIVEN,True,normalized/kr_equity_master
kr_equity_price_daily,Daily source prices and trading activity for Korean equities.,normalized,financedata_marcap(1995-2009)+krx_open_api(2010-2019)+data_go_kr(2020+),1995-05-02,2026-08-13,2,DIRECT_AND_STATUS,PIT_LIMITED,DAILY_SOURCE,,True,kr_equity_price_daily,True,kr_equity_price_daily,daily,CANONICAL_EQUITY_DAILY,,kr_equity_canonical_universe_daily;kr_market_breadth_daily,True,False,REGISTERED,,DAILY_API/COLLECTION_REQUIRED,True,normalized/kr_equity_price_daily
kr_equity_program_trading_daily,Korean market program trading,normalized,tossinvest_open_api,,,1,NONE,PIT_BLOCKED,BLOCKED,,False,,True,kr_equity_program_trading_daily,daily,NO_SCHEDULER_LANE,,,False,False,INTENTIONALLY_EXCLUDED,historical/research/provider-specific dataset intentionally excluded from the 33-row executable health registry,BLOCKED,False,
kr_equity_rights_schedule,Immutable source observations of corporate-right schedule records; not canonical economic events.,normalized,data_go_kr:GetStocRighScheService_V2/getRighExerReasSche_V2,2019-12-31,2019-12-31,2,NONE,PIT_BLOCKED,EVENT_DRIVEN,BLOCKED,False,,True,kr_equity_rights_schedule,event,CORPORATE_ACTION_EVENT,,,True,False,REGISTRY_MISSING,contracted or retained operational dataset was absent from the 33-row executable health registry,EVENT_DRIVEN,True,normalized/kr_equity_rights_schedule
kr_equity_sector_classification,Korean equity sector classification,landing,KRX/pykrx bounded pilot,2020-01-02,2026-08-14,,NONE,PIT_BLOCKED,BLOCKED,,False,,True,kr_equity_sector_classification,research_only,NO_SCHEDULER_LANE,,,False,False,INTENTIONALLY_EXCLUDED,historical/research/provider-specific dataset intentionally excluded from the 33-row executable health registry,BLOCKED,True,landing/diagnostics/pykrx_fundamentals_pilot::sector_classification
kr_equity_securities_lending_daily,Korean equity securities lending,normalized,tossinvest_open_api,,,1,NONE,PIT_BLOCKED,BLOCKED,,False,,True,kr_equity_securities_lending_daily,daily,LENDING_DAILY,,,False,False,INTENTIONALLY_EXCLUDED,historical/research/provider-specific dataset intentionally excluded from the 33-row executable health registry,BLOCKED,False,
kr_equity_short_selling_daily,Korean equity short-selling trading,normalized,tossinvest_open_api,,,1,NONE,PIT_BLOCKED,BLOCKED,,False,,True,kr_equity_short_selling_daily,daily,SHORT_SELLING_DAILY,,,False,False,INTENTIONALLY_EXCLUDED,historical/research/provider-specific dataset intentionally excluded from the 33-row executable health registry,BLOCKED,False,
kr_equity_stock_issuance_source_observation,"Immutable rows from a captured getStocIssuInfo_V3 snapshot. Source reference date and event-effective date remain distinct; historical publication timing is unknown, so predictive use is blocked.",normalized,data_go_kr:GetStocIssuInfoService_V3/getStocIssuInfo_V3,2020-07-14,2026-08-12,1,NONE,PIT_BLOCKED,EVENT_DRIVEN,BLOCKED,False,,True,kr_equity_stock_issuance_source_observation,event,CORPORATE_ACTION_EVENT,,,True,False,REGISTRY_MISSING,contracted or retained operational dataset was absent from the 33-row executable health registry,EVENT_DRIVEN,True,normalized/kr_equity_stock_issuance_source_observation
kr_equity_universe_daily,Korean equity point-in-time universe,normalized,financedata_marcap(1995-2009)+krx_open_api_basic_info(2010-2019)+data_go_kr_listed_info(2020+),1995-05-02,2026-08-13,2,STATUS_ONLY,PIT_LIMITED,DAILY_SOURCE,,True,kr_equity_universe_daily,True,kr_equity_universe_daily,daily,CANONICAL_EQUITY_DAILY,,kr_equity_canonical_universe_daily,True,False,REGISTERED,,DAILY_API/COLLECTION_REQUIRED,True,normalized/kr_equity_universe_daily
kr_etf_ohlcv_daily,Korean ETF daily OHLCV,landing,KRX/pykrx MDCSTAT04301 shared bytes,2008-01-02,2026-08-12,,NONE,PIT_BLOCKED,HISTORICAL_STATIC,BLOCKED,False,,True,kr_etf_ohlcv_daily,research_only,NO_SCHEDULER_LANE,,,False,False,INTENTIONALLY_EXCLUDED,historical/research/provider-specific dataset intentionally excluded from the 33-row executable health registry,NO_REFRESH_REQUIRED,True,landing/pykrx/high_value_raw/kr_etf_universe_daily
kr_etf_universe_daily,Korean ETF point-in-time universe,landing,KRX/pykrx MDCSTAT04301,2008-01-02,2026-08-12,,NONE,PIT_BLOCKED,HISTORICAL_STATIC,BLOCKED,False,,True,kr_etf_universe_daily,research_only,NO_SCHEDULER_LANE,,,False,False,INTENTIONALLY_EXCLUDED,historical/research/provider-specific dataset intentionally excluded from the 33-row executable health registry,NO_REFRESH_REQUIRED,True,landing/pykrx/high_value_raw/kr_etf_universe_daily
kr_index_constituent_daily,Korean index constituents,landing,KRX/pykrx bounded pilot,2020-01-02,2026-08-14,,NONE,PIT_BLOCKED,BLOCKED,,False,,True,kr_index_constituent_daily,research_only,NO_SCHEDULER_LANE,,,False,False,INTENTIONALLY_EXCLUDED,historical/research/provider-specific dataset intentionally excluded from the 33-row executable health registry,BLOCKED,True,landing/diagnostics/pykrx_fundamentals_pilot::index_constituent
kr_index_daily,Korean equity index levels and OHLCV,normalized,pykrx,1975-01-04,2026-08-14,2,DIRECT_AND_STATUS,PIT_LIMITED,DAILY_SOURCE,,True,kr_index_daily,True,kr_index_daily,daily,KR_INDEX_DAILY,,,True,False,REGISTERED,,DAILY_API/COLLECTION_REQUIRED,True,normalized/kr_index_daily
kr_index_fundamental_daily,Korean index valuation fundamentals,landing,KRX/pykrx,2000,2026-08-12,,NONE,PIT_BLOCKED,HISTORICAL_STATIC,BLOCKED,False,,True,kr_index_fundamental_daily,research_only,NO_SCHEDULER_LANE,,,False,False,INTENTIONALLY_EXCLUDED,historical/research/provider-specific dataset intentionally excluded from the 33-row executable health registry,NO_REFRESH_REQUIRED,True,landing/diagnostics/pykrx_fundamentals_pilot::index_fundamental
kr_investor_flow_daily,Korean market investor net trading flow,normalized,pykrx,,,1,NONE,PIT_BLOCKED,BLOCKED,,False,,True,kr_investor_flow_daily,daily,MARKET_INVESTOR_DAILY,,,False,False,INTENTIONALLY_EXCLUDED,historical/research/provider-specific dataset intentionally excluded from the 33-row executable health registry,BLOCKED,False,
kr_kosdaq150_futures_daily,Daily KOSDAQ150 outright futures source observations; spreads and unrelated derivatives are excluded.,normalized,data_go_kr:GetDerivativeProductInfoService/getStockFuturesPriceInfo,2022-09-19,2022-09-19,1,NONE,PIT_BLOCKED,BLOCKED,,False,,True,kr_kosdaq150_futures_daily,daily,DERIVATIVES_PRICE_DAILY,,,False,False,REGISTRY_MISSING,contracted or retained operational dataset was absent from the 33-row executable health registry,BLOCKED,True,normalized/kr_kosdaq150_futures_daily
kr_kosdaq150_options_daily,"Daily regular-monthly KOSDAQ150 options source observations; weekly, mini and single-stock options are excluded.",normalized,data_go_kr:GetDerivativeProductInfoService/getOptionsPriceInfo,2022-09-19,2022-09-19,1,NONE,PIT_BLOCKED,BLOCKED,,False,,True,kr_kosdaq150_options_daily,daily,DERIVATIVES_PRICE_DAILY,,,False,False,REGISTRY_MISSING,contracted or retained operational dataset was absent from the 33-row executable health registry,BLOCKED,True,normalized/kr_kosdaq150_options_daily
kr_kospi200_futures_daily,KOSPI200 futures prices and provider observations,normalized,data_go_kr:GetDerivativeProductInfoService/getStockFuturesPriceInfo,2020-01-02,2026-08-07,1,NONE,PIT_BLOCKED,BLOCKED,,False,,True,kr_kospi200_futures_daily,daily,DERIVATIVES_PRICE_DAILY,,kr_kospi200_futures_provider_bridge_daily,False,False,REGISTRY_MISSING,contracted or retained operational dataset was absent from the 33-row executable health registry,BLOCKED,True,normalized/kr_kospi200_futures_daily
kr_kospi200_futures_investor_net_purchase_daily,KOSPI200 futures investor trading flow,normalized,krx_basic_statistics:15007:manual_csv,1999-04-26,2026-08-13,1,DIRECT_AND_STATUS,PIT_LIMITED,DAILY_SOURCE,,True,kr_kospi200_futures_investor_net_purchase_daily,True,kr_kospi200_futures_investor_net_purchase_daily,daily,DERIVATIVES_INVESTOR_DAILY,kr_kospi200_futures_investor_trading_daily,,True,False,REGISTERED,,DAILY_API/COLLECTION_REQUIRED,True,normalized/kr_kospi200_futures_investor_net_purchase_daily
kr_kospi200_futures_investor_trading_daily,KOSPI200 futures investor trading flow,normalized,krx_basic_statistics:15007,,,1,NONE,PIT_BLOCKED,BLOCKED,,False,,True,kr_kospi200_futures_investor_trading_daily,daily,DERIVATIVES_INVESTOR_DAILY,,kr_kospi200_futures_investor_net_purchase_daily,False,False,INTENTIONALLY_EXCLUDED,historical/research/provider-specific dataset intentionally excluded from the 33-row executable health registry,BLOCKED,False,
kr_kospi200_futures_nearest_listed_daily,Daily nearest source-listed KOSPI200 outright futures observation by provider segment and source session. This is not a back-adjusted or expiry-calendar continuous contract.,derived,kr_kospi200_futures_provider_bridge_daily+normalized_provider_rows,2010-01-04,2026-08-07,1,DIRECT_AND_STATUS,PIT_SAFE,DERIVED_DEPENDENCY,,True,kr_kospi200_futures_nearest_listed_daily,True,kr_kospi200_futures_nearest_listed_daily,daily,DERIVATIVES_PRICE_DAILY,kr_kospi200_futures_provider_bridge_daily;kr_kospi200_index_daily,,True,False,REGISTERED,,DAILY_DERIVED_REFRESH,True,derived/kr_kospi200_futures_nearest_listed_daily
kr_kospi200_futures_provider_bridge_daily,KOSPI200 futures prices and provider observations,published,legacy_stock_investment+data_go_kr,2010-01-04,2026-08-07,1,STATUS_ONLY,PIT_BLOCKED,DERIVED_DEPENDENCY,BLOCKED,True,kr_kospi200_futures_provider_bridge_daily,True,kr_kospi200_futures_provider_bridge_daily,daily,DERIVATIVES_PRICE_DAILY,krx_legacy_kospi200_futures_daily;kr_kospi200_futures_daily,kr_kospi200_futures_nearest_listed_daily,True,False,REGISTERED,,DAILY_DERIVED_REFRESH,True,published/c007_kospi200_derivatives_bridge/kr_kospi200_futures_provider_bridge_daily
kr_kospi200_index_daily,Korean equity index levels and OHLCV,normalized,pykrx:get_index_ohlcv:1028,1990-01-03,2026-08-14,1,DIRECT_AND_STATUS,PIT_SAFE,DAILY_SOURCE,,True,kr_kospi200_index_daily,True,kr_kospi200_index_daily,daily,KR_INDEX_DAILY,,kr_kospi200_futures_nearest_listed_daily;kr_kospi200_option_walls_daily,True,False,REGISTERED,,DAILY_API/COLLECTION_REQUIRED,True,normalized/kr_kospi200_index_daily
kr_kospi200_option_pcr_daily,Daily KOSPI200 option put/call ratios derived from the legacy-import option rows.,derived,legacy_stock_investment,2010-01-04,2026-08-07,1,DIRECT_AND_STATUS,PIT_SAFE,DERIVED_DEPENDENCY,,True,kr_kospi200_option_pcr_daily,True,kr_kospi200_option_pcr_daily,daily,DERIVATIVES_PRICE_DAILY,kr_kospi200_options_provider_bridge_daily,,True,False,REGISTERED,,DAILY_DERIVED_REFRESH,True,derived/kr_kospi200_option_pcr_daily
kr_kospi200_option_walls_daily,End-of-day KOSPI200 option open-interest walls by retained maturity month. This is not an exact-expiry or gamma-wall dataset.,derived,kr_kospi200_options_provider_bridge_daily,2010-01-04,2026-08-07,1,DIRECT_AND_STATUS,PIT_SAFE,DERIVED_DEPENDENCY,,True,kr_kospi200_option_walls_daily,True,kr_kospi200_option_walls_daily,daily,DERIVATIVES_PRICE_DAILY,kr_kospi200_options_provider_bridge_daily;kr_kospi200_index_daily,,True,False,REGISTERED,,DAILY_DERIVED_REFRESH,False,
kr_kospi200_options_daily,KOSPI200 option prices and provider observations,normalized,data_go_kr:GetDerivativeProductInfoService/getOptionsPriceInfo,2020-01-02,2026-08-07,1,NONE,PIT_BLOCKED,BLOCKED,,False,,True,kr_kospi200_options_daily,daily,DERIVATIVES_PRICE_DAILY,,kr_kospi200_options_provider_bridge_daily,False,False,REGISTRY_MISSING,contracted or retained operational dataset was absent from the 33-row executable health registry,BLOCKED,True,normalized/kr_kospi200_options_daily
kr_kospi200_options_investor_trading_daily,Daily KOSPI200 options investor trading totals from authenticated free KRX Basic Statistics screen 15007. Contract/maturity/strike identity is not supplied.,normalized,krx_basic_statistics:15007,,,1,NONE,PIT_BLOCKED,BLOCKED,,False,,True,kr_kospi200_options_investor_trading_daily,daily,DERIVATIVES_INVESTOR_DAILY,,,False,False,INTENTIONALLY_EXCLUDED,historical/research/provider-specific dataset intentionally excluded from the 33-row executable health registry,BLOCKED,False,
kr_kospi200_options_provider_bridge_daily,KOSPI200 option prices and provider observations,published,legacy_stock_investment+data_go_kr,2010-01-04,2026-08-07,1,STATUS_ONLY,PIT_BLOCKED,DERIVED_DEPENDENCY,BLOCKED,True,kr_kospi200_options_provider_bridge_daily,True,kr_kospi200_options_provider_bridge_daily,daily,DERIVATIVES_PRICE_DAILY,krx_legacy_kospi200_options_daily;kr_kospi200_options_daily,kr_kospi200_option_pcr_daily;kr_kospi200_option_walls_daily,True,False,REGISTERED,,DAILY_DERIVED_REFRESH,True,published/c007_kospi200_derivatives_bridge/kr_kospi200_options_provider_bridge_daily
kr_market_breadth_daily,Korean equity market breadth,derived,kr_equity_price_daily+kr_equity_canonical_universe_daily,1995-05-02,2026-08-13,1,DIRECT_AND_STATUS,PIT_LIMITED,DERIVED_DEPENDENCY,,True,kr_market_breadth_daily,True,kr_market_breadth_daily,daily,CANONICAL_EQUITY_DAILY,kr_equity_canonical_universe_daily;kr_equity_price_daily,,True,False,REGISTERED,,DAILY_DERIVED_REFRESH,True,derived/kr_market_breadth_daily
kr_market_investor_net_purchase_bridge_daily,Korean market investor net trading flow,published,kr_market_investor_net_purchase_daily+kr_market_investor_trading_daily,1999-01-04,2026-08-11,1,DIRECT_AND_STATUS,PIT_BLOCKED,DERIVED_DEPENDENCY,BLOCKED,True,kr_market_investor_net_purchase_bridge_daily,True,kr_market_investor_net_purchase_bridge_daily,daily,MARKET_INVESTOR_DAILY,kr_market_investor_net_purchase_daily;kr_market_investor_trading_daily,,True,False,REGISTERED,,DAILY_DERIVED_REFRESH,True,published/kr_market_investor_net_purchase_bridge_daily
kr_market_investor_net_purchase_daily,Korean market investor net trading flow,normalized,legacy_stock_investment_pykrx_1.2.8,1999-01-04,2014-06-30,1,NONE,PIT_BLOCKED,HISTORICAL_STATIC,BLOCKED,False,,True,kr_market_investor_net_purchase_daily,daily,MARKET_INVESTOR_DAILY,,kr_market_investor_net_purchase_bridge_daily,False,False,INTENTIONALLY_EXCLUDED,historical/research/provider-specific dataset intentionally excluded from the 33-row executable health registry,NO_REFRESH_REQUIRED,True,normalized/kr_market_investor_net_purchase_daily
kr_market_investor_trading_daily,Korean market investor net trading flow,normalized,tossinvest_open_api,2014-07-01,2026-08-11,1,NONE,PIT_BLOCKED,DAILY_SOURCE,BLOCKED,False,,True,kr_market_investor_trading_daily,daily,MARKET_INVESTOR_DAILY,,kr_market_investor_net_purchase_bridge_daily,True,False,REGISTRY_MISSING,contracted or retained operational dataset was absent from the 33-row executable health registry,DAILY_API/COLLECTION_REQUIRED,True,normalized/kr_market_investor_trading_daily
kr_market_liquidity_daily,Korean securities-market liquidity,normalized,data_go_kr:GetKofiaStatisticsInfoService/getSecuritiesMarketTotalCapitalInfo,2021-10-26,2026-08-05,1,STATUS_ONLY,PIT_BLOCKED,DAILY_SOURCE,BLOCKED,True,kr_market_liquidity_daily,True,kr_market_liquidity_daily,daily,LIQUIDITY_CREDIT_DAILY,,,True,False,REGISTERED,,DAILY_API/COLLECTION_REQUIRED,True,normalized/kr_market_liquidity_daily
kr_short_selling_balance_daily,Per-symbol full-market KRX short-balance observations from MDCSTAT30501. The date is explicitly the report-obligation occurrence date; historical publication availability is not supplied and predictive use is blocked.,normalized,authenticated_pykrx_1.2.8:MDCSTAT30501,2016-06-30,2026-08-13,2,DIRECT_AND_STATUS,PIT_BLOCKED,DAILY_SOURCE,BLOCKED,True,kr_short_selling_balance_daily,True,kr_short_selling_balance_daily,daily,SHORT_SELLING_DAILY,,,True,False,REGISTERED,,DAILY_API/COLLECTION_REQUIRED,True,normalized/kr_short_selling_balance_daily
