dataset_id,economic_variable,data_role,data_grain,refresh_policy,operational_status,operational_blocker_reason,predictive_pit_status,automation_policy,automation_enabled,source,layer,coverage_start,retained_latest,contract_version,upstream_dependencies,downstream_dependencies,scheduler_lane,scheduler_management,gui_use,display_consumer_eligibility,display_consumer_reason,research_consumer_eligibility,research_consumer_reason,predictive_consumer_eligibility,predictive_consumer_reason,operations_registry_present_before,operations_registry_entry,registry_present,registry_entry,prior_disposition,reason_if_not_registered_before,retained,physical_artifacts,primary_classification
kr_credit_balance_daily,Korean securities credit balances,SOURCE,DAILY,GAP_FILL,READY_WITH_LIMITS,,PIT_BLOCKED,AUTO_ELIGIBLE,True,data_go_kr:GetKofiaStatisticsInfoService/getGrantingOfCreditBalanceInfo,normalized,2021-11-09,2026-08-06,1,,,LIQUIDITY_CREDIT_DAILY,DIRECT_COLLECTION_MANAGED,STATUS_ONLY,LIMITED,DISPLAY_STATUS_ONLY,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_PIT_BLOCKED,True,kr_credit_balance_daily,True,kr_credit_balance_daily,REGISTERED,,True,normalized/kr_credit_balance_daily,DAILY_SOURCE
kr_credit_benchmark_yield_daily,Korean credit benchmark yields,RAW_OBSERVATION,DAILY,MANUAL_RESEARCH,MANUAL_ONLY,,PIT_BLOCKED,RESEARCH_ONLY,False,KRX/pykrx,landing,2002,2026-08-12,,,,NO_SCHEDULER_LANE,RESEARCH,NONE,BLOCKED,DISPLAY_NOT_CONTRACTED,LIMITED,RESEARCH_RETAINED_EVIDENCE_ONLY,BLOCKED,PREDICTIVE_PIT_BLOCKED,False,,True,kr_credit_benchmark_yield_daily,INTENTIONALLY_EXCLUDED,historical/research/provider-specific dataset intentionally excluded from the 40-row current dataset operations registry,True,landing/diagnostics/pykrx_fundamentals_pilot::credit_benchmark,HISTORICAL_STATIC
kr_derivatives_futures_daily,Daily source futures prices and activity.,SOURCE,DAILY,DISABLED_PENDING_CONTRACT,BLOCKED,PERMISSION,PIT_BLOCKED,DISABLED,False,data_go_kr:GetDerivativeProductInfoService/getStockFuturesPriceInfo,normalized,2022-09-19,2022-09-19,1,,,NO_SCHEDULER_LANE,BLOCKED,STATUS_ONLY,LIMITED,DISPLAY_STATUS_ONLY,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_PIT_BLOCKED,True,kr_derivatives_futures_daily,True,kr_derivatives_futures_daily,REGISTERED,,True,normalized/kr_derivatives_futures_daily,BLOCKED
kr_derivatives_options_daily,"Daily source option prices, activity and implied volatility.",SOURCE,DAILY,DISABLED_PENDING_CONTRACT,BLOCKED,PERMISSION,PIT_BLOCKED,DISABLED,False,data_go_kr:GetDerivativeProductInfoService/getOptionsPriceInfo,normalized,2022-09-19,2022-09-19,1,,,NO_SCHEDULER_LANE,BLOCKED,STATUS_ONLY,LIMITED,DISPLAY_STATUS_ONLY,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_PIT_BLOCKED,True,kr_derivatives_options_daily,True,kr_derivatives_options_daily,REGISTERED,,True,normalized/kr_derivatives_options_daily,BLOCKED
kr_equity_canonical_universe_daily,Korean equity point-in-time universe,PUBLISHED_BRIDGE,DAILY,UPSTREAM_DEPENDENCY,READY_WITH_FINALITY_GATE,,PIT_LIMITED,DEPENDENCY_DRIVEN,True,kr_equity_universe_daily+data_go_kr_stock_price_identity+kr_equity_master(metadata_only),published,1995-05-02,2026-08-13,1,kr_equity_price_daily|kr_equity_market_cap_daily|kr_equity_universe_daily|kr_equity_master,kr_market_breadth_daily,CANONICAL_EQUITY_DAILY,DEPENDENCY_REFRESH_MANAGED,STATUS_ONLY,LIMITED,DISPLAY_STATUS_ONLY,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_PIT_LIMITED,True,kr_equity_canonical_universe_daily,True,kr_equity_canonical_universe_daily,REGISTERED,,True,published/kr_equity_canonical_universe_daily,DERIVED_DEPENDENCY
kr_equity_credit_trading_daily,Korean securities credit balances,SOURCE,DAILY,MANUAL_RESEARCH,NOT_APPLICABLE,,PIT_BLOCKED,RESEARCH_ONLY,False,tossinvest_open_api,normalized,,,1,,,NO_SCHEDULER_LANE,RESEARCH,NONE,BLOCKED,DISPLAY_NOT_CONTRACTED,LIMITED,RESEARCH_CONTRACT_NO_RETAINED_EVIDENCE,BLOCKED,PREDICTIVE_PIT_BLOCKED,False,,True,kr_equity_credit_trading_daily,INTENTIONALLY_EXCLUDED,historical/research/provider-specific dataset intentionally excluded from the 40-row current dataset operations registry,False,,BLOCKED
kr_equity_dividend,Korean equity dividend events,SOURCE_OBSERVATION,EVENT_DRIVEN,APPEND_EVENT,MANUAL_ONLY,,PIT_BLOCKED,MANUAL_GATE,False,data_go_kr:GetStocDiviInfoService_V2/getDiviInfo_V2,normalized,2026-08-08,2026-08-08,1,,,CORPORATE_ACTION_EVENT,EVENT_MANAGED,NONE,BLOCKED,DISPLAY_NOT_CONTRACTED,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_PIT_BLOCKED,False,,True,kr_equity_dividend,REGISTRY_MISSING,contracted or retained operational dataset was absent from the 40-row current dataset operations registry,True,normalized/kr_equity_dividend,EVENT_DRIVEN
kr_equity_dividend_source_observation,Korean equity dividend events,SOURCE_OBSERVATION,EVENT_DRIVEN,APPEND_EVENT,MANUAL_ONLY,,PIT_BLOCKED,MANUAL_GATE,False,data_go_kr:GetStocDiviInfoService_V2/getDiviInfo_V2; retained_landing_snapshot,normalized,2026-08-08,2026-08-08,1,,,CORPORATE_ACTION_EVENT,EVENT_MANAGED,NONE,BLOCKED,DISPLAY_NOT_CONTRACTED,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_PIT_BLOCKED,False,,True,kr_equity_dividend_source_observation,REGISTRY_MISSING,contracted or retained operational dataset was absent from the 40-row current dataset operations registry,True,normalized/kr_equity_dividend_source_observation,EVENT_DRIVEN
kr_equity_foreign_ownership_daily,Korean equity foreign ownership,RAW_OBSERVATION,DAILY,GAP_FILL,MANUAL_ONLY,,PIT_BLOCKED,MANUAL_GATE,False,KRX/pykrx MDCSTAT03701,landing,2000-01-05,2026-08-12,,,,NO_SCHEDULER_LANE,MANUAL_ONLY,NONE,BLOCKED,DISPLAY_NOT_CONTRACTED,LIMITED,RESEARCH_RETAINED_EVIDENCE_ONLY,BLOCKED,PREDICTIVE_PIT_BLOCKED,False,,True,kr_equity_foreign_ownership_daily,INTENTIONALLY_EXCLUDED,historical/research/provider-specific dataset intentionally excluded from the 40-row current dataset operations registry,True,landing/pykrx/high_value_raw/kr_equity_foreign_ownership_daily,HISTORICAL_STATIC
kr_equity_fundamental_daily,Korean equity valuation fundamentals,RAW_OBSERVATION,DAILY,MANUAL_RESEARCH,MANUAL_ONLY,,PIT_BLOCKED,RESEARCH_ONLY,False,KRX/pykrx MDCSTAT03501,landing,2008-01-03,2026-08-12,,,,NO_SCHEDULER_LANE,RESEARCH,NONE,BLOCKED,DISPLAY_NOT_CONTRACTED,LIMITED,RESEARCH_RETAINED_EVIDENCE_ONLY,BLOCKED,PREDICTIVE_PIT_BLOCKED,False,,True,kr_equity_fundamental_daily,INTENTIONALLY_EXCLUDED,historical/research/provider-specific dataset intentionally excluded from the 40-row current dataset operations registry,True,landing/pykrx/high_value_raw/kr_equity_fundamental_daily,HISTORICAL_STATIC
kr_equity_market_cap_daily,Daily market capitalization facts for Korean equities.,SOURCE,DAILY,GAP_FILL,READY_WITH_FINALITY_GATE,,PIT_LIMITED,AUTO_ELIGIBLE,True,financedata_marcap(1995-2009)+krx_open_api(2010-2019)+data_go_kr(2020+),normalized,1995-05-02,2026-08-13,2,,kr_equity_canonical_universe_daily,CANONICAL_EQUITY_DAILY,DIRECT_COLLECTION_MANAGED,STATUS_ONLY,LIMITED,DISPLAY_STATUS_ONLY,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_PIT_LIMITED,True,kr_equity_market_cap_daily,True,kr_equity_market_cap_daily,REGISTERED,,True,normalized/kr_equity_market_cap_daily,DAILY_SOURCE
kr_equity_master,Korean equity identity and authoritative listing lifecycle facts.,SOURCE,EVENT_DRIVEN,APPEND_EVENT,MANUAL_ONLY,,PIT_BLOCKED,MANUAL_GATE,False,data_go_kr_stock_issuance+daily_source_identity,normalized,2026-08-08,2026-08-08,2,,kr_equity_canonical_universe_daily,CORPORATE_ACTION_EVENT,EVENT_MANAGED,NONE,BLOCKED,DISPLAY_NOT_CONTRACTED,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_PIT_BLOCKED,False,,True,kr_equity_master,REGISTRY_MISSING,contracted or retained operational dataset was absent from the 40-row current dataset operations registry,True,normalized/kr_equity_master,EVENT_DRIVEN
kr_equity_price_daily,Korean equity daily prices,SOURCE,DAILY,GAP_FILL,READY_WITH_FINALITY_GATE,,PIT_LIMITED,AUTO_ELIGIBLE,True,financedata_marcap(1995-2009)+krx_open_api(2010-2019)+data_go_kr(2020+),normalized,1995-05-02,2026-08-13,2,,kr_equity_canonical_universe_daily|kr_kospi200_breadth_daily|kr_kospi200_constituent_price_daily|kr_market_breadth_daily,CANONICAL_EQUITY_DAILY,DIRECT_COLLECTION_MANAGED,DIRECT,ELIGIBLE,DISPLAY_DIRECT_CONTRACT,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_PIT_LIMITED,True,kr_equity_price_daily,True,kr_equity_price_daily,REGISTERED,,True,normalized/kr_equity_price_daily,DAILY_SOURCE
kr_equity_program_trading_daily,Korean market program trading,SOURCE,DAILY,MANUAL_RESEARCH,NOT_APPLICABLE,,PIT_BLOCKED,RESEARCH_ONLY,False,tossinvest_open_api,normalized,,,1,,,NO_SCHEDULER_LANE,RESEARCH,NONE,BLOCKED,DISPLAY_NOT_CONTRACTED,LIMITED,RESEARCH_CONTRACT_NO_RETAINED_EVIDENCE,BLOCKED,PREDICTIVE_PIT_BLOCKED,False,,True,kr_equity_program_trading_daily,INTENTIONALLY_EXCLUDED,historical/research/provider-specific dataset intentionally excluded from the 40-row current dataset operations registry,False,,BLOCKED
kr_equity_rights_schedule,Immutable source observations of corporate-right schedule records; not canonical economic events.,SOURCE_OBSERVATION,EVENT_DRIVEN,APPEND_EVENT,MANUAL_ONLY,,PIT_BLOCKED,MANUAL_GATE,False,data_go_kr:GetStocRighScheService_V2/getRighExerReasSche_V2,normalized,2019-12-31,2019-12-31,2,,,CORPORATE_ACTION_EVENT,EVENT_MANAGED,NONE,BLOCKED,DISPLAY_NOT_CONTRACTED,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_PIT_BLOCKED,False,,True,kr_equity_rights_schedule,REGISTRY_MISSING,contracted or retained operational dataset was absent from the 40-row current dataset operations registry,True,normalized/kr_equity_rights_schedule,EVENT_DRIVEN
kr_equity_sector_classification,Korean equity sector classification,RAW_OBSERVATION,DAILY,DISABLED_PENDING_CONTRACT,BLOCKED,SEMANTICS,PIT_BLOCKED,DISABLED,False,KRX/pykrx bounded pilot,landing,2020-01-02,2026-08-14,,,,NO_SCHEDULER_LANE,BLOCKED,NONE,BLOCKED,DISPLAY_NOT_CONTRACTED,LIMITED,RESEARCH_RETAINED_EVIDENCE_ONLY,BLOCKED,PREDICTIVE_PIT_BLOCKED,False,,True,kr_equity_sector_classification,INTENTIONALLY_EXCLUDED,historical/research/provider-specific dataset intentionally excluded from the 40-row current dataset operations registry,True,landing/diagnostics/pykrx_fundamentals_pilot::sector_classification,BLOCKED
kr_equity_securities_lending_daily,Korean equity securities lending,SOURCE,DAILY,MANUAL_RESEARCH,NOT_APPLICABLE,,PIT_BLOCKED,RESEARCH_ONLY,False,tossinvest_open_api,normalized,,,1,,,NO_SCHEDULER_LANE,RESEARCH,NONE,BLOCKED,DISPLAY_NOT_CONTRACTED,LIMITED,RESEARCH_CONTRACT_NO_RETAINED_EVIDENCE,BLOCKED,PREDICTIVE_PIT_BLOCKED,False,,True,kr_equity_securities_lending_daily,INTENTIONALLY_EXCLUDED,historical/research/provider-specific dataset intentionally excluded from the 40-row current dataset operations registry,False,,BLOCKED
kr_equity_short_selling_daily,Korean equity short-selling trading,SOURCE,DAILY,MANUAL_RESEARCH,NOT_APPLICABLE,,PIT_BLOCKED,RESEARCH_ONLY,False,tossinvest_open_api,normalized,,,1,,,NO_SCHEDULER_LANE,RESEARCH,NONE,BLOCKED,DISPLAY_NOT_CONTRACTED,LIMITED,RESEARCH_CONTRACT_NO_RETAINED_EVIDENCE,BLOCKED,PREDICTIVE_PIT_BLOCKED,False,,True,kr_equity_short_selling_daily,INTENTIONALLY_EXCLUDED,historical/research/provider-specific dataset intentionally excluded from the 40-row current dataset operations registry,False,,BLOCKED
kr_equity_stock_issuance_source_observation,"Immutable rows from a captured getStocIssuInfo_V3 snapshot. Source reference date and event-effective date remain distinct; historical publication timing is unknown, so predictive use is blocked.",SOURCE_OBSERVATION,EVENT_DRIVEN,APPEND_EVENT,MANUAL_ONLY,,PIT_BLOCKED,MANUAL_GATE,False,data_go_kr:GetStocIssuInfoService_V3/getStocIssuInfo_V3,normalized,2020-07-14,2026-08-12,1,,,CORPORATE_ACTION_EVENT,EVENT_MANAGED,NONE,BLOCKED,DISPLAY_NOT_CONTRACTED,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_PIT_BLOCKED,False,,True,kr_equity_stock_issuance_source_observation,REGISTRY_MISSING,contracted or retained operational dataset was absent from the 40-row current dataset operations registry,True,normalized/kr_equity_stock_issuance_source_observation,EVENT_DRIVEN
kr_equity_universe_daily,Korean equity point-in-time universe,SOURCE,DAILY,GAP_FILL,READY_WITH_FINALITY_GATE,,PIT_LIMITED,AUTO_ELIGIBLE,True,financedata_marcap(1995-2009)+krx_open_api_basic_info(2010-2019)+data_go_kr_listed_info(2020+),normalized,1995-05-02,2026-08-13,2,,kr_equity_canonical_universe_daily,CANONICAL_EQUITY_DAILY,DIRECT_COLLECTION_MANAGED,STATUS_ONLY,LIMITED,DISPLAY_STATUS_ONLY,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_PIT_LIMITED,True,kr_equity_universe_daily,True,kr_equity_universe_daily,REGISTERED,,True,normalized/kr_equity_universe_daily,DAILY_SOURCE
kr_etf_ohlcv_daily,Korean ETF daily OHLCV,RAW_OBSERVATION,DAILY,MANUAL_RESEARCH,MANUAL_ONLY,,PIT_BLOCKED,RESEARCH_ONLY,False,KRX/pykrx MDCSTAT04301 shared bytes,landing,2008-01-02,2026-08-12,,,,NO_SCHEDULER_LANE,RESEARCH,NONE,BLOCKED,DISPLAY_NOT_CONTRACTED,LIMITED,RESEARCH_RETAINED_EVIDENCE_ONLY,BLOCKED,PREDICTIVE_PIT_BLOCKED,False,,True,kr_etf_ohlcv_daily,INTENTIONALLY_EXCLUDED,historical/research/provider-specific dataset intentionally excluded from the 40-row current dataset operations registry,True,landing/pykrx/high_value_raw/kr_etf_universe_daily,HISTORICAL_STATIC
kr_etf_universe_daily,Korean ETF point-in-time universe,RAW_OBSERVATION,DAILY,MANUAL_RESEARCH,MANUAL_ONLY,,PIT_BLOCKED,RESEARCH_ONLY,False,KRX/pykrx MDCSTAT04301,landing,2008-01-02,2026-08-12,,,,NO_SCHEDULER_LANE,RESEARCH,NONE,BLOCKED,DISPLAY_NOT_CONTRACTED,LIMITED,RESEARCH_RETAINED_EVIDENCE_ONLY,BLOCKED,PREDICTIVE_PIT_BLOCKED,False,,True,kr_etf_universe_daily,INTENTIONALLY_EXCLUDED,historical/research/provider-specific dataset intentionally excluded from the 40-row current dataset operations registry,True,landing/pykrx/high_value_raw/kr_etf_universe_daily,HISTORICAL_STATIC
kr_index_constituent_daily,Korean index exact-date membership,SOURCE,DAILY,GAP_FILL,READY_WITH_FINALITY_GATE,,PIT_SAFE,AUTO_ELIGIBLE,True,KRX MDCSTAT00601 exact-date observation,normalized,2026-08-12,2026-08-25,1,,kr_kospi200_constituent_price_daily,KOSPI200_BREADTH_DAILY,DIRECT_COLLECTION_MANAGED,STATUS_ONLY,LIMITED,DISPLAY_STATUS_ONLY,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,ELIGIBLE,PREDICTIVE_PIT_SAFE,True,kr_index_constituent_daily,True,kr_index_constituent_daily,REGISTERED,,True,landing/diagnostics/pykrx_fundamentals_pilot::index_constituent|landing/krx_mdc/kr_index_constituent_daily|normalized/kr_index_constituent_daily,DAILY_SOURCE
kr_index_daily,Korean equity index levels and OHLCV,SOURCE,DAILY,GAP_FILL,READY_WITH_FINALITY_GATE,,PIT_LIMITED,AUTO_ELIGIBLE,True,pykrx,normalized,1975-01-04,2026-08-19,2,,,KR_INDEX_DAILY,DIRECT_COLLECTION_MANAGED,DIRECT,ELIGIBLE,DISPLAY_DIRECT_CONTRACT,ELIGIBLE,RESEARCH_RETAINED_CONTRACT,BLOCKED,PREDICTIVE_PIT_LIMITED,True,kr_index_daily,True,kr_index_daily,REGISTERED,,True,normalized/kr_index_daily,DAILY_SOURCE
